"experiment","version","demo_id","demo_age","demo_sex","workerId","PROLIFIC_PID","survey_duration","interview_date","interview_date_full","rgpts_refe","rgpts_pers","rgpts_para","ATTN_1","bpe","caps_total","caps_distress","caps_distracting","caps_hardly","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","first","task_duration"
2,"detect-wolf","","51","Male","","5eb074c7e612c1129942044c",13.0666666666667,2023-04-25,"04/25/2023",0,0,"low","Extremely",1.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","31","Male","","5f9a25f467c68d13eaa9cc5c",8,2023-04-25,"04/25/2023",0,0,"low","Extremely",2.83333333333333,5,11,12,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","35","Female","","5eaf76ae6665cc671414ab73",15.55,2023-04-25,"04/25/2023",0,0,"low","Extremely",2.04166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","25","Male","","5eae37af3ac6885048af8db3",13.1833333333333,2023-04-25,"04/25/2023",9,0,"low","Extremely",2.83333333333333,3,7,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","36","Male","","614c1267826bcb89bd92e726",20.2333333333333,2023-04-25,"04/25/2023",6,0,"low","Extremely",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","27","Male","","5d7fb79ff44487001807463e",11.0833333333333,2023-04-25,"04/25/2023",1,0,"low","Extremely",1.75,11,15,17,13,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,"wolf",NA
2,"detect-wolf","","27","Male","","5ce753de5434fd001b47e9fc",14.5166666666667,2023-04-25,"04/25/2023",8,3,"low","Extremely",2.54166666666667,10,15,22,19,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","38","Male","","5fd53e2d08163d37f7cb72f6",9.43333333333333,2023-04-25,"04/25/2023",2,0,"low","Extremely",2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","47","Female","","5c4c7a1a9446be00017e6b4a",13.9833333333333,2023-04-25,"04/25/2023",12,29,"high","Extremely",3.41666666666667,7,19,22,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,"wolf",NA
2,"detect-wolf","","39","Male","","56d0f57421cd29000a9737e4",8.68333333333333,2023-04-25,"04/25/2023",0,0,"low","Extremely",2.66666666666667,7,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,"wolf",NA
2,"detect-wolf","","30","Male","","5f888877136ad50208b48b47",4.88333333333333,2023-04-25,"04/25/2023",17,15,"high","Extremely",3.125,11,26,27,23,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"wolf",NA
2,"detect-wolf","","48","Male","","5d57f9cdedef630016280505",6.83333333333333,2023-04-25,"04/25/2023",0,0,"low","Extremely",3.70833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"wolf",NA
2,"detect-wolf","","22","Female","","5ddaa1e583e309a04100bd57",9.16666666666667,2023-04-25,"04/25/2023",0,0,"low","Extremely",3.5,8,21,30,19,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,"wolf",NA
2,"detect-wolf","","33","Male","","5feffaf65312ca38b5f63206",7.98333333333333,2023-04-25,"04/25/2023",2,10,"low","Extremely",3.25,2,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"wolf",NA
3,"detect-sheep","","33","Female","","5caa7f8c0d95570013d82f2f",4.15,2023-05-29,"05/29/2023",0,0,"low","Extremely",2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","27","Female","","615b462618d466d70b62a834",6.76666666666667,2023-05-29,"05/29/2023",7,2,"low","Extremely",2.41666666666667,2,4,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","26","Male","","5da7c6ecd11d560015a3d1da",6.35,2023-06-03,"06/03/2023",1,4,"low","Extremely",3.45833333333333,19,58,82,61,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,"sheep",NA
3,"detect-sheep","","37","Female","","611724d35eae5cc94e9f128e",7.88333333333333,2023-06-03,"06/03/2023",0,0,"low","Extremely",3.20833333333333,4,9,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","26","Male","","630102bacc9d426e421b6a8a",9.48333333333333,2023-06-03,"06/03/2023",26,15,"high","Extremely",1.83333333333333,5,7,5,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"sheep",NA
3,"detect-sheep","","26","Female","","61006f43a84b82fb439d7cba",8.55,2023-06-03,"06/03/2023",8,5,"low","Extremely",3.58333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","22","Female","","5f406b7ae388cd1ad1d144cf",11.6166666666667,2023-06-03,"06/03/2023",12,6,"low","Extremely",2.70833333333333,7,24,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","47","Female","","5a68c8ec63394a000155cbb9",5.98333333333333,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.45833333333333,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","34","Male","","5d254db8bb2e30001933fe36",9.01666666666667,2023-06-03,"06/03/2023",0,0,"low","Extremely",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","37","Female","","5d825b67d27dc700019110ac",10.6333333333333,2023-06-03,"06/03/2023",9,12,"high","Extremely",2.79166666666667,2,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","28","Male","","63bc72e1171fb0c2103c571f",6.83333333333333,2023-06-03,"06/03/2023",1,0,"low","Extremely",2.70833333333333,8,27,27,24,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","21","Male","","604c43026c4192103feff6e7",6.2,2023-06-03,"06/03/2023",8,0,"low","Extremely",1.625,3,4,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","21","Female","","62bf234d622ba94e5dfdb997",12.9,2023-06-03,"06/03/2023",3,3,"low","Extremely",2.125,3,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"sheep",NA
3,"detect-sheep","","44","Female","","60fcec18d6375fa348df55f8",9.6,2023-06-03,"06/03/2023",0,1,"low","Extremely",2.79166666666667,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","51","Male","","63ac642d0319ac77a16ce1bc",18.2833333333333,2023-06-03,"06/03/2023",4,4,"low","Extremely",2.875,6,17,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","44","Female","","55a55bd7fdf99b790558627c",6.78333333333333,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.125,11,24,24,25,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,"sheep",NA
3,"detect-sheep","","36","Male","","6085bb66296b0a411198d8fd",6.66666666666667,2023-06-03,"06/03/2023",6,15,"high","Extremely",2.04166666666667,2,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","21","Female","","61592ea07347e286bca1955f",7.58333333333333,2023-06-03,"06/03/2023",2,0,"low","Extremely",2.70833333333333,2,4,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","29","Prefer not to say","","5f164c691048dd1e3a98b039",9.55,2023-06-03,"06/03/2023",5,0,"low","Extremely",2.45833333333333,9,26,21,23,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,"sheep",NA
3,"detect-sheep","","44","Male","","6075ff702ca9dd94767cca11",9.05,2023-06-03,"06/03/2023",1,1,"low","Extremely",2.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","25","Female","","61082741787528dfa6230b5a",5.11666666666667,2023-06-03,"06/03/2023",2,0,"low","Extremely",3.29166666666667,3,4,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","31","Female","","615d051e2366aeb051acb734",6.38333333333333,2023-06-03,"06/03/2023",0,0,"low","Extremely",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","28","Male","","5f2dc963ab23860f5d5dc4d9",5.98333333333333,2023-06-03,"06/03/2023",4,0,"low","Extremely",3.125,8,8,8,18,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","23","Male","","5f10e4279df7fd42944120f3",6.8,2023-06-03,"06/03/2023",0,0,"low","Extremely",1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","47","Male","","57d810f1813eb30001825b65",5.98333333333333,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.29166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","50","Male","","62826c623ccb1473a22cc955",10.2333333333333,2023-06-03,"06/03/2023",17,24,"high","Extremely",2.16666666666667,22,78,82,56,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,"sheep",NA
3,"detect-sheep","","31","Female","","5c3260a97b740900011f5e26",9.93333333333333,2023-06-03,"06/03/2023",14,2,"low","Extremely",3.20833333333333,4,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","23","Male","","6312c7a256366f293e745218",2.73333333333333,2023-06-03,"06/03/2023",1,0,"low","Extremely",3.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","49","Female","","5de9ce848b29320fd922c587",9.45,2023-06-03,"06/03/2023",23,23,"high","Extremely",2.875,4,13,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"sheep",NA
3,"detect-sheep","","26","Male","","5ec21a32769446521c747ddd",8.38333333333333,2023-06-03,"06/03/2023",16,19,"high","Extremely",2.70833333333333,8,20,16,17,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"sheep",NA
3,"detect-sheep","","26","Male","","5eea49c09e6f8711b4cdf3bb",7.81666666666667,2023-06-03,"06/03/2023",17,0,"low","Extremely",2.58333333333333,4,10,14,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","20","Male","","628546cf676f491dbaf8fad7",5.01666666666667,2023-06-03,"06/03/2023",0,0,"low","Extremely",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","47","Male","","5b745fb794c93d00010fc4c6",9.2,2023-06-03,"06/03/2023",1,1,"low","Extremely",2.04166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","34","Male","","5d474d1fab2d280015bb0110",4.51666666666667,2023-06-03,"06/03/2023",4,1,"low","Extremely",2.33333333333333,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","20","Male","","611208e8d4ab54df137ab05a",5.25,2023-06-03,"06/03/2023",5,0,"low","Extremely",3.125,6,12,12,14,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","32","Female","","60b49cb1dc5470789edd23fe",5.4,2023-06-03,"06/03/2023",16,25,"high","Extremely",2.75,3,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","30","Female","","6319fe94b95ac2abc796fbe7",13.4166666666667,2023-06-03,"06/03/2023",11,24,"high","Extremely",2.95833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","21","Female","","60fd88d11a5511e3cf67c05e",9.85,2023-06-03,"06/03/2023",21,3,"low","Extremely",2.83333333333333,4,13,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","39","Male","","5c1bc0ab84ff14000184c2ce",8.93333333333333,2023-06-03,"06/03/2023",6,2,"low","Extremely",3.33333333333333,3,7,7,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","23","Male","","61047c3dca663c4fc6d590e1",7.73333333333333,2023-06-03,"06/03/2023",6,8,"low","Extremely",3.66666666666667,7,23,26,20,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"sheep",NA
3,"detect-sheep","","24","Female","","60ff1675f00a765cb05017e8",16.4166666666667,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.25,2,4,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","50","Female","","64456b6793e2554112c23b01",15.9333333333333,2023-06-03,"06/03/2023",10,1,"low","Extremely",3.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","26","Female","","60ff1633f27078b103ad25d8",8.58333333333333,2023-06-03,"06/03/2023",2,0,"low","Extremely",3.25,5,14,10,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","35","Male","","6123ffd66668fe39928e28b0",6.61666666666667,2023-06-03,"06/03/2023",11,4,"low","Extremely",2.75,6,14,17,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,"sheep",NA
3,"detect-sheep","","22","Male","","5f4ad4dade24ea6a79e7f3a5",9.63333333333333,2023-06-03,"06/03/2023",1,0,"low","Extremely",3,2,4,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","30","Female","","559e664dfdf99b4f28173b05",24.9333333333333,2023-06-03,"06/03/2023",20,32,"high","Extremely",2.625,25,99,96,93,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,"sheep",NA
3,"detect-sheep","","41","Male","","6094a41f36a19091aa12d460",8.3,2023-06-03,"06/03/2023",3,3,"low","Extremely",2.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","23","Male","","640116c8ac12a41ff02a9a2d",5.73333333333333,2023-06-03,"06/03/2023",7,2,"low","Extremely",1.16666666666667,3,11,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","37","Male","","60cbe4524cab3b049343d0bd",17.95,2023-06-03,"06/03/2023",16,36,"high","Extremely",2.70833333333333,15,38,49,53,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,"sheep",NA
3,"detect-sheep","","43","Female","","5d6413bc6512d700159fb0e1",14.8,2023-06-03,"06/03/2023",15,25,"high","Extremely",2.70833333333333,25,82,89,68,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,"sheep",NA
3,"detect-sheep","","48","Female","","643f3081dddcb68c1844599e",19.55,2023-06-03,"06/03/2023",7,3,"low","Extremely",1.83333333333333,4,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,"sheep",NA
3,"detect-sheep","","26","Male","","63ea7e60bdd3090eb4b0dcc5",13.15,2023-06-03,"06/03/2023",1,0,"low","Extremely",2,10,13,22,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,"sheep",NA
3,"detect-sheep","","21","Male","","63034df51d918e1e3b97e5ce",30.1166666666667,2023-06-03,"06/03/2023",9,8,"low","Extremely",2.29166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","27","Female","","60ff4536071a85010e1e203c",16.7333333333333,2023-06-03,"06/03/2023",5,2,"low","Extremely",2.41666666666667,10,29,26,29,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","28","Female","","6138c06bd7d7f2b7720e7a27",4.93333333333333,2023-06-03,"06/03/2023",15,24,"high","Extremely",3.20833333333333,15,49,41,48,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,"sheep",NA
3,"detect-sheep","","20","Female","","61088e3a03f5da7bc499999c",9.56666666666667,2023-06-03,"06/03/2023",1,1,"low","Extremely",4.08333333333333,12,25,30,36,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,"sheep",NA
3,"detect-sheep","","22","Female","","5abc50b2f69e940001d92a87",6.31666666666667,2023-06-03,"06/03/2023",2,3,"low","Extremely",1.83333333333333,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","53","Female","","5d4c78071b920f00198e8533",6.66666666666667,2023-06-03,"06/03/2023",0,0,"low","Extremely",3.29166666666667,10,20,20,20,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,"sheep",NA
3,"detect-sheep","","37","Female","","5a188836087f2e0001eaf744",5.13333333333333,2023-06-03,"06/03/2023",9,1,"low","Extremely",2.20833333333333,3,5,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","35","Male","","5fa86899f519ba6f291dbf41",8,2023-06-03,"06/03/2023",1,0,"low","Extremely",2.375,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","33","Female","","60db3b18bb1cd76fd466da0a",5.46666666666667,2023-06-03,"06/03/2023",18,16,"high","Extremely",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","35","Male","","5d54beb0c15b0700018d0211",5.58333333333333,2023-06-03,"06/03/2023",3,3,"low","Extremely",2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","34","Male","","583492b3ef3ec1000175ee76",4.41666666666667,2023-06-03,"06/03/2023",2,0,"low","Extremely",1.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","26","Female","","6105a3ab3439f5af30a3777b",7.83333333333333,2023-06-03,"06/03/2023",1,0,"low","Extremely",2.41666666666667,6,18,19,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","48","Male","","60e28966da673808ced4b0d4",18.75,2023-06-03,"06/03/2023",12,9,"low","Extremely",3.375,15,38,38,33,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,"sheep",NA
3,"detect-sheep","","44","Male","","5de2b1568f5cd52ecc1b14b8",7.66666666666667,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.79166666666667,3,4,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"sheep",NA
3,"detect-sheep","","38","Male","","57d6b1718e00270001b430cc",19.8,2023-06-03,"06/03/2023",17,19,"high","Extremely",3.25,2,7,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","45","Prefer not to say","","62e027478bb6dca099c2e207",5.3,2023-06-03,"06/03/2023",0,0,"low","Extremely",2.70833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","54","Male","","62c345831d3aed7142af2c6f",5.55,2023-06-03,"06/03/2023",14,4,"low","Extremely",2.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","30","Female","","614ee4370d85f20de1b9548f",5.93333333333333,2023-06-03,"06/03/2023",15,21,"high","Extremely",3.20833333333333,14,42,44,45,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,"sheep",NA
3,"detect-sheep","","44","Female","","61639cbb5ffec1a6b93b2334",9.93333333333333,2023-06-03,"06/03/2023",16,8,"low","Extremely",2.25,10,30,38,22,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"sheep",NA
3,"detect-sheep","","23","Female","","610ec31b33de16c5167f3062",2.76666666666667,2023-06-03,"06/03/2023",2,0,"low","Extremely",3.45833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","31","Female","","5b53cc31c09af90001f113d4",6.06666666666667,2023-06-03,"06/03/2023",21,6,"low","Extremely",1.79166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sheep",NA
3,"detect-sheep","","35","Male","","63d18647419ae52f5e141607",8.16666666666667,2023-06-03,"06/03/2023",1,1,"low","Extremely",1.125,15,32,31,26,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,"sheep",NA
