experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,57,661273,3519.9,42,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,58,671592,4510.2,284,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,59,680836,2889.4,32,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,60,688038,1961.4,120,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,61,695169,1805.8,234,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,62,702675,2165.9,237,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,63,711078,2888.3,281,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,64,718944,2546.7,86,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,65,729917,2856.3,145,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,66,737324,2043.2,121,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,67,744710,2079.9,241,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,68,752868,2551.6,247,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,69,760519,1966,169,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,70,768361,1877.1,190,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,71,776029,2415.2,24,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,72,784396,3225.2,271,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,73,792014,1591.9,35,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,74,798992,1713.7,64,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,75,806127,1948,202,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,76,813260,1914.9,53,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,77,822751,3199.2,223,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,78,831017,2670,221,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,79,839020,2767.7,43,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,80,846659,2370.3,8,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,81,854238,2295.3,250,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,82,861948,2077.7,243,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,83,870573,3279.7,71,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,84,878683,2247,259,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,85,886105,2072.3,297,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,86,893218,1901,257,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,87,902627,2809.3,276,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,88,910082,1925.7,18,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,89,919583,3639.7,266,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,90,927460,2491.8,137,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,91,934514,1749.8,12,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,92,943656,3770.4,101,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,93,951329,2130.4,16,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,94,959935,2219.6,130,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,95,971522,2182.8,62,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,96,979392,1980.9,80,mirror,wolf,1,3,FA,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,97,986805,2092.5,7,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,98,993801,1765.1,280,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,99,1000800,1564.4,230,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5bfc3bf2f553fa0001fee8f4,NA,5bfc3bf2f553fa0001fee8f4_wolf,wolf,100,1008768,2222.7,224,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,1,255464,1905.2,127,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,2,263064,1797.1,140,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,3,269912,1623,13,chase,dist,0,2,Ms,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,4,276976,1805.7,32,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,5,284088,1774.9,272,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,6,291912,2377.4,80,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,7,298528,1341.6,154,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,8,305856,2090.6,238,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,9,312984,1714.1,235,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,10,320904,2699.4,256,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,11,327520,1453,245,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,12,335040,2313.7,119,chase,dist,0,2,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,13,342344,2103.3,221,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,14,348952,1387.3,29,chase,dist,0,4,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,15,355376,1274.6,6,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,16,362216,1429.9,17,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,17,368695,1281.4,213,chase,dist,0,3,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,18,375864,1944.5,255,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,19,382680,1607.9,234,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,20,389960,2108.7,262,chase,dist,0,1,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,21,396320,1164.4,250,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,22,402768,1235,7,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,23,409288,1505.7,155,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,24,416208,1466,15,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,25,423488,1995.9,193,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,26,430008,1436.3,226,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,27,436784,1648,34,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,28,444256,1752.7,241,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,29,451760,2409.2,9,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,30,458416,1395.4,21,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,31,465744,1533.3,126,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,32,472744,1424,94,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,33,479224,1410,42,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,34,486832,1991.1,78,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,35,493712,1612.7,260,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,36,500544,1794.6,41,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,37,508040,2242.9,171,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,38,514720,1619.6,82,chase,dist,0,1,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,39,521536,1869.6,216,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,40,529384,2835.4,39,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,41,535912,1568.7,44,chase,dist,0,1,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,42,542712,1560.5,231,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,43,550232,2099,173,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,44,557328,1833.8,237,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,45,564064,1583.6,14,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,46,570360,1100.7,57,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,47,577088,1081.8,49,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,48,583936,1616.9,265,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,49,591592,2358.2,95,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,50,598456,1509.3,267,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,51,605120,1512.4,110,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,52,611776,1400.3,43,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,53,618112,1138.8,252,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,54,625592,1358.5,158,mirror,dist,0,5,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,55,632256,1459.1,19,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,56,639040,1563,114,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,57,647016,2735.3,157,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,58,653944,1521.1,258,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,59,661288,2188.3,233,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,60,667872,1373.1,207,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,61,675144,1701.1,71,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,62,682144,1822.1,33,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,63,688736,1477.8,204,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,64,695848,1911.2,257,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,65,702936,2022.4,99,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,66,709560,1580.7,11,chase,sheep,0,1,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,67,715904,1198.5,248,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,68,722992,1256.2,123,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,69,731880,3710.1,133,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,70,738328,1181.2,47,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,71,745336,1641.1,209,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,72,752768,2227.4,161,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,73,759816,1829.4,77,chase,dist,0,2,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,74,766608,1443.7,31,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,75,773824,1963.6,61,chase,dist,0,2,Ms,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,76,780096,1160.2,225,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,77,787112,1875.2,54,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,78,795016,2513.9,68,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,79,803168,2263.3,132,chase,dist,0,5,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,80,814664,6156.1,28,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,81,846880,26576.7,156,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,82,882608,30234,12,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,83,892416,1596.1,10,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,84,898720,1141.7,222,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,85,905648,1604.9,40,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,86,912264,1454.3,122,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,87,919288,1573.6,5,chase,dist,0,5,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,88,926472,2093.8,58,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,89,933151,1483.3,169,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,90,940000,1442.8,259,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,91,947616,2510.5,118,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,92,954568,1860.5,170,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,93,962176,2681,230,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,94,968840,1605.1,45,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,95,977080,3185.9,130,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,96,984288,1999.3,24,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,97,990632,1060,239,mirror,dist,0,2,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,98,997344,1205.4,197,mirror,wolf,1,4,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,99,1004424,1952.4,131,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c46353e11509900018e24b4,NA,5c46353e11509900018e24b4_wolf,wolf,100,1010840,1226,178,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,1,559211,6518.2,4,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,2,567859,1542.1,39,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,3,576597,2064.2,80,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,4,583651,1341.7,101,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,5,590188,954.1,79,chase,wolf,1,5,Hit,wolf
