"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",73,772324,1138.5,235,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",74,780523,1560.19999998808,173,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",75,787900,2051,193,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",76,794886,1554.40000000596,224,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",77,801385,1394.20000001788,147,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",78,808613,1713.09999999404,199,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",79,815620,1832.09999999404,188,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",80,822063,1303.20000001788,287,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",81,828899,1490.70000001788,207,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",82,836678,1940,225,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",83,843048,1125.19999998808,259,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",84,850093,1646.40000000596,166,"mirror","dist",0,3,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",85,857299,1676.09999999404,104,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",86,863884,1468,95,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",87,871572,2070,164,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",88,878362,1567.40000000596,101,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",89,885226,1674,73,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",90,891707,895.200000017881,129,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",91,898952,1579.5,45,"chase","dist",0,3,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",92,905391,1233.80000001192,78,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",93,912200,1809.19999998808,121,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",94,919110,1543.09999999404,63,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",95,925579,1211.59999999404,90,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",96,932480,1641,264,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",97,939467,1773.5,167,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",98,945981,1395.19999998808,11,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",99,952749,1530.29999998212,144,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","599de5758a6cc5000128f97e",NA,"599de5758a6cc5000128f97e_wolf","wolf",100,960263,2379.10000002384,64,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",1,219377,1562.32000049204,213,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",2,225916,1104.83000054955,179,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",3,232327,884.814999997616,180,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",4,238966,1120.25499995798,164,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",5,245423,1201.35000068694,198,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",6,251786,1029.42499984056,192,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",7,258111,1053.61500009894,186,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",8,264572,1197.57499918342,199,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",9,270846,1106.56499955803,197,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",10,277305,1693.74000001699,184,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",11,283891,946.000000461936,228,"chase","dist",0,2,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",12,289976,1351.9699992612,176,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",13,296212,1433.64499974996,204,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",14,302764,1874.76999964565,216,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",15,309128,1572.22000043839,178,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",16,318028,3957.35999941826,181,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",17,323844,1091.23500064015,163,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",18,329908,922.735000029206,193,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",19,336033,991.419999860227,188,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",20,341960,893.840000033379,167,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",21,348530,1917.83499997109,202,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",22,354408,1179.07499987632,290,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",23,360188,947.745000012219,271,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",24,366124,1114.17500022799,155,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",25,372203,991.1900004372,224,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",26,378413,1160.06499994546,298,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",27,384644,1490.03500025719,272,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",28,391116,715.645000338554,28,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",29,397021,933.350000530481,21,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",30,403445,1627.79000028968,35,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",31,409719,1318.56000050902,11,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",32,416725,2194.13499999791,294,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",33,422935,1451.35500002652,233,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",34,430657,2032.49500039965,55,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",35,436512,1177.94499918818,287,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",36,443441,2150.99500026554,63,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",37,449782,1576.37999951839,19,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",38,455745,1074.83999989927,156,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",39,461827,1124.33000002056,247,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",40,468331,1180.46000041068,5,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",41,474220,1140.34000039101,252,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",42,481477,1225.4300005734,25,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",43,487252,942.090000025928,4,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",44,493532,1508.12499970198,46,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",45,500205,1877.63000000268,74,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",46,506378,1184.86499972641,189,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",47,512223,1201.75999961793,284,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",48,517971,795.3050006181,66,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",49,524824,1652.53499988467,299,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",50,530651,1121.18999939412,24,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",51,536709,1126.78999919444,127,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",52,543418,1348.10499940068,254,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",53,549528,1105.3149998188,266,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",54,555582,1035.23499984294,237,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",55,561533,1178.43499965966,182,"chase","sheep",0,1,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",56,567359,1129.81999944896,172,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",57,573503,937.295000068843,274,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",58,579712,1317.08499975502,240,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",59,585396,739.240000024438,144,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",60,591268,1173.35500009358,150,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",61,596833,877.714999951422,293,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",62,602856,1277.52500027418,260,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",63,608467,701.035000383854,120,"chase","dist",0,2,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",64,614219,1040.82499910146,31,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",65,620264,865.8950002864,13,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",66,626590,1069.55000013113,259,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",67,632819,1245.42000051588,285,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",68,638918,718.334999866784,17,"mirror","dist",0,3,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",69,644962,1142.29999948293,7,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",70,650888,949.284999631345,283,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",71,657085,1058.45999997109,18,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",72,663314,1072.38499913365,126,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",73,669488,818.059999495745,195,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",74,675256,816.824999637902,116,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",75,682531,2409.7199998796,277,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",76,688366,954.684999771416,256,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",77,694413,757.140000350773,141,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",78,700983,1213.91499973834,40,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",79,706840,875.039999373257,49,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",80,712837,842.960000038147,222,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",81,718674,1074.38000012189,132,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",82,725066,1732.5050001964,56,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",83,731014,808.635000139475,175,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",84,737068,875.694999471307,117,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",85,744491,2704.46999929845,263,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",86,750619,820.07999997586,281,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",87,756467,830.489999614656,26,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",88,762331,1149.72500037402,183,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",89,768848,1419.64499931782,212,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",90,774519,779.125000350177,275,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",91,781474,1932.74000007659,41,"chase","sheep",0,2,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",92,787201,874.210000038147,102,"chase","wolf",1,3,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",93,792898,848.900000564754,44,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",94,798740,1132.76000041515,8,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",95,804450,808.439999818802,23,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",96,810606,1047.22999967635,37,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",97,816479,909.105000086129,251,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",98,822883,1309.72499959171,128,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",99,828613,954.149999655783,257,"chase","dist",0,1,"Ms","dist4"
2,"detect-wolf","04/25/2023","wolf","59c9c8da5535800001a8e434",NA,"59c9c8da5535800001a8e434_wolf","wolf",100,834407,854.969999752939,279,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",1,296667,1050.69999998808,260,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",2,304377,2543.80000001192,240,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",3,314492,4250.59999996424,131,"mirror","dist",0,2,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",4,321522,2128.20000004768,241,"chase","dist",0,1,"Ms","dist2"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",5,329514,2884.80000001192,297,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",6,337155,1993.30000001192,11,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",7,344067,1932.59999996424,130,"mirror","dist",0,5,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",8,351428,2232,40,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",9,361151,4946.5,233,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",10,370784,4784,2,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",11,378940,2659.5,159,"mirror","dist",0,3,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",12,386101,2129.5,125,"chase","wolf",1,5,"Hit","wolf"
