"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",9,402051,2299,171,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",10,408395,1426,186,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",11,414515,1185,220,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",12,424099,4761,214,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",13,430323,1301,32,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",14,436947,1669,3,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",15,443575,1197,159,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",16,449957,1451,222,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",17,456811,1836,213,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",18,463212,1402,11,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",19,472725,1291,226,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",20,482611,1703,48,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",21,490371,1552,191,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",22,496935,1653,187,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",23,505211,1793,157,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",24,512363,2291,60,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",25,520203,3125,207,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",26,527035,1453,57,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",27,534715,1189,156,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",28,541003,1321,200,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",29,547828,1758,216,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",30,554675,1939,166,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",31,561363,1752,208,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",32,567356,1115,217,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",33,573852,1517,56,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",34,580643,1690,43,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",35,586811,1294,20,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",36,595475,1361,196,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",37,602011,1445,30,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",38,615548,7178,54,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",39,623259,2740,75,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",40,630675,1122,64,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",41,636859,1308,47,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",42,643347,1602,189,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",43,650366,2044,194,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",44,657651,2026,76,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",45,664219,1494,245,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",46,670708,1402,262,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",47,677091,1435,243,"chase","wolf",0,4,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",48,683275,1318,219,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",49,689235,1062,110,"chase","dist",0,4,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",50,695499,1342,15,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",51,705387,4943,173,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",52,711699,1452,108,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",53,718131,1341,91,"chase","dist",0,4,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",54,725051,2174,9,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",55,731052,1095,102,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",56,736995,1039,259,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",57,743155,1274,42,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",58,749931,1571,231,"chase","dist",0,4,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",59,756420,1548,147,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",60,766127,5027,175,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",61,777763,5965,168,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",62,783932,1259,117,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",63,790693,1934,41,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",64,797179,1446,252,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",65,803595,1332,72,"chase","dist",0,4,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",66,809859,1473,71,"chase","dist",0,4,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",67,816075,1406,229,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",68,831107,10071,230,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",69,838859,1532,247,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",70,845195,1479,134,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",71,852867,2917,254,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",72,858827,1070,257,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",73,865012,1315,235,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",74,870715,884,234,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",75,876931,1408,273,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",76,882899,1103,28,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",77,889803,2113,106,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",78,896275,1677,172,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",79,902427,1151,115,"chase","dist",0,3,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",80,909988,2751,151,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",81,915964,1155,149,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",82,922859,1708,188,"mirror","dist",0,4,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",83,929651,1906,141,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",84,936221,1424,256,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",85,942548,1201,97,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",86,949003,1443,65,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",87,955356,1538,78,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",88,962996,1844,123,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",89,969363,1388,66,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",90,976786,2647,22,"chase","dist",0,3,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",91,983404,1691,203,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",92,989667,1267,7,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",93,997035,2499,198,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",94,1008788,4104,244,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",95,1014947,1286,239,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",96,1023075,3335,204,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",97,1032435,4466,98,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",98,1040059,2879,190,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",99,1046859,1699,295,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5a93bb216475f900019fa294",NA,"5a93bb216475f900019fa294_sheep","sheep",100,1052955,1306,36,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",1,183888,1405.6,84,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",2,190294,1369.4,91,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",3,197882,1682,96,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",4,205670,2763.7,93,"chase","dist",0,4,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",5,212196,1407.8,144,"mirror","sheep",1,4,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",6,218695,1383.8,205,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",7,225999,1389.8,64,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",8,232883,1653.9,70,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",9,240101,1819.4,83,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",10,247028,1700.8,22,"chase","wolf",0,3,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",11,253517,1266.4,15,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",12,259887,1254.2,110,"chase","dist",0,4,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",13,267310,1722.2,75,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",14,274175,1768.5,187,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",15,280291,1218.6,40,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",16,286627,1166.5,142,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",17,294167,2471,123,"mirror","wolf",0,3,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",18,301521,2097.7,171,"mirror","dist",0,1,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",19,308956,2287.7,77,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",20,315518,1318.3,137,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",21,321942,1519.6,66,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",22,329426,2112.1,4,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",23,337768,3133.2,184,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",24,345224,1776.4,165,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",25,351722,1288.9,31,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",26,358104,1416.5,104,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",27,364289,1118.2,161,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",28,370590,1137.2,182,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",29,377176,1449.5,36,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",30,383443,949.9000001,178,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",31,390403,1853.4,41,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",32,396795,1195.2,206,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",33,403667,1571.4,115,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",34,410275,1558.5,221,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",35,416588,1412.9,8,"mirror","dist",0,3,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",36,423001,1259.3,53,"chase","dist",0,3,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",37,429282,1164.4,121,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",38,435904,1377,175,"mirror","dist",0,3,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",39,442389,1183.3,225,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",40,448715,1134.1,240,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",41,456214,2473.1,190,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",42,462917,1515.2,241,"mirror","dist",0,3,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",43,470094,1626.7,253,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",44,476774,1652.8,136,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",45,483536,1694.2,90,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",46,489845,1389,134,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",47,496562,1382.4,150,"mirror","dist",0,4,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",48,504153,2773.2,195,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",49,512406,2716.9,57,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",50,520208,1651.2,261,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",51,527954,2624,74,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",52,535350,2185.4,200,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",53,541644,1394.7,243,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",54,549228,1762.8,153,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",55,557474,2821.6,116,"chase","sheep",1,2,"Hit","sheep"
