"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","06/02/2022","A25FH7PXC446RG",66,340859,2277.70000004768,"10","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",67,344802,2934.5,"57","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",68,348686,2872.89999985695,"145","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",69,352035,2330.90000009537,"195","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",70,355590,2543.39999985695,"294","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",71,359183,2583.29999995232,"198","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",72,363119,2929.70000004768,"16","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",73,367080,2952.60000014305,"202","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",74,371059,2960.29999995232,"100","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",75,375167,3101.20000004768,"155","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",76,378746,2569.39999985695,"166","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",77,382889,3135.39999985695,"80","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",78,386092,2182.29999995232,"24","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",79,388917,1796.20000004768,"62","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",80,392498,2565.09999990463,"218","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",81,396470,2960.59999990463,"14","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",82,399876,2392.29999995232,"263","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",83,403177,2294.39999985695,"172","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",84,406526,2336.09999990463,"101","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",85,409469,1937.5,"57","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",86,412309,1811.20000004768,"20","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",87,415745,2417.89999985695,"260","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",88,418655,1904.29999995232,"8","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",89,421831,2162.79999995232,"6","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",90,424916,2075.19999980927,"157","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",91,427730,1803,"74","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",92,430793,2056.29999995232,"64","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",93,434476,2642.89999985695,"8","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",94,437861,2357.29999995232,"127","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",95,441652,2785.10000014305,"101","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",96,445189,2529.40000009537,"96","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",97,449302,3104.40000009537,"89","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",98,452986,2668.60000014305,"254","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",99,456476,2437.19999980927,"241","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",100,460410,2918.79999995232,"161","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",101,464865,3439.69999980927,"217","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",102,468952,3081.80000019073,"276","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",103,472646,2678.60000014305,"42","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",104,476287,2623,"272","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",105,480307,3006.40000009537,"124","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",106,484514,3199,"74","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",107,487717,2191.90000009537,"203","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",108,492059,3313.70000004768,"172","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",109,496020,2948.90000009537,"242","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",110,500515,3479.5,"94","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",111,505285,3745.70000004768,"295","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",112,510571,4272,"166","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",113,514704,3125.60000014305,"270","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",114,518425,2708,"289","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",115,521802,2363.90000009537,"121","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",116,525816,3008.90000009537,"53","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",117,529460,2633.59999990463,"99","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",118,531397,928.5,"5","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",119,535036,2626.19999980927,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",120,538957,2900.10000014305,"53","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",121,543104,3140.40000009537,"276","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",122,546860,2740.39999985695,"298","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",123,550816,2942.60000014305,"45","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",124,555147,3323.39999985695,"153","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",125,559088,2927.20000004768,"187","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",126,563102,2995,"26","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",127,567691,3586.20000004768,"271","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",128,571677,2979.90000009537,"197","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",129,576732,4049.79999995232,"40","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",130,579505,1759,"28","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",131,583436,2923.5,"272","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",132,585728,1279.40000009537,"218","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",133,589945,3209.09999990463,"210","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",134,594765,3807.39999985695,"248","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",135,598805,3026.90000009537,"174","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",136,601009,1182.90000009537,"42","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",137,604651,2637.20000004768,"112","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",138,609441,3778.5,"260","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",139,612055,1596.40000009537,"6","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",140,616296,3211.29999995232,"60","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",141,620621,3303.79999995232,"216","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",142,622352,718,"210","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",143,625699,2331,"257","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",144,630261,3549.40000009537,"61","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",145,633828,2562.60000014305,"242","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",146,637483,2641.20000004768,"126","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",147,642067,3577.60000014305,"197","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",148,645685,2611,"214","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",149,649760,3057.5,"195","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",150,654107,3342.10000014305,"82","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",151,656277,1143.80000019073,"18","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",152,660471,3186.70000004768,"14","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",153,665379,3899,"214","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",154,668699,2309.39999985695,"187","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",155,673114,3397.09999990463,"45","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",156,677238,3105.69999980927,"100","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",157,681258,3015.69999980927,"263","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",158,684151,1886.29999995232,"243","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",159,688507,3348.09999990463,"184","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",160,690817,1293.59999990463,"10","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",161,695273,3428.79999995232,"147","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",162,699236,2951.10000014305,"127","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",163,702009,1751.59999990463,"20","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",164,706014,2997,"28","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",165,709367,2335.70000004768,"60","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",166,712997,2618.59999990463,"298","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",167,716541,2532.59999990463,"264","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",168,722036,4483.29999995232,"62","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",169,725944,2898.80000019073,"27","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",170,729752,2791.80000019073,"4","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",171,733520,2753.10000014305,"69","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",172,737185,2647,"159","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",173,742154,3958.5,"112","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",174,746324,3153.5,"163","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",175,750356,3020.5,"230","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",176,754958,3584.20000004768,"146","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",177,759584,3620.30000019073,"69","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",178,764004,3404.70000004768,"215","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",179,768510,3496.20000004768,"293","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",180,773052,3535.5,"138","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",181,776664,2598.10000014305,"156","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",182,779143,1473.29999995232,"192","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",183,783424,3271,"96","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",184,788284,3839.40000009537,"76","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",185,793347,4050.09999990463,"270","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",186,795906,1550,"126","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",187,799916,2998.79999995232,"146","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",188,803226,2297.79999995232,"80","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",189,807309,3067.70000004768,"202","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",190,811986,3662.90000009537,"19","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",191,817154,4151.5,"76","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",192,821459,3293.29999995232,"113","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",193,825898,3425.09999990463,"219","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",194,827965,1062.09999990463,"217","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",195,830328,1357.70000004768,"290","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",196,834593,3254.79999995232,"104","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",197,838262,2653.70000004768,"264","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",198,843244,3970.60000014305,"198","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",199,847236,2986.89999985695,"78","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A25FH7PXC446RG",200,851443,3195.5,"157","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",1,25353,4737.89999997616,"21","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",2,30225,2853.19999998808,"213","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",3,34377,2129.90000003576,"3","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",4,38897,2502.59999996424,"188","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",5,42242,1333,"222","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",6,46169,1905.80000001192,"213","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",7,50270,2063.10000002384,"190","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",8,53418,1130.60000002384,"190","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",9,56785,1358,"222","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",10,59962,1164.30000001192,"21","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",11,62833,849.399999976158,"188","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",12,65994,1142.5,"3","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",13,71866,1383.80000001192,"254","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",14,74097,1216.30000001192,"182","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",15,76410,1308.60000002384,"149","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",16,78481,1054.60000002384,"201","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",17,80306,818.699999988079,"174","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",18,83074,1755.79999995232,"237","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",19,84929,839.299999952316,"241","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",20,87049,1109.80000001192,"236","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",21,88817,750.199999988079,"248","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",22,93233,3397.30000001192,"156","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",23,95505,1268.69999998808,"215","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",24,98241,1721.19999998808,"143","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",25,100618,1365.39999997616,"14","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",26,102777,1141.09999996424,"90","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",27,105154,1370.10000002384,"157","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",28,107433,1273.5,"136","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",29,110601,2159,"85","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",30,113618,2003.19999998808,"266","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",31,116968,2333,"67","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",32,119385,1398.90000003576,"127","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",33,121161,756.5,"218","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",34,123633,1459.89999997616,"101","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",35,125722,1081.39999997616,"107","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",36,127898,1158.19999998808,"106","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",37,129969,1060.39999997616,"237","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",38,132856,1879.40000003576,"77","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",39,135010,1136.39999997616,"146","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",40,137128,1108.40000003576,"105","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",41,140185,2049.19999998808,"174","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",42,142376,1186.90000003576,"49","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",43,144600,1207.80000001192,"144","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",44,147801,2185,"9","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",45,149825,1018,"57","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",46,151569,732.599999964237,"217","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",47,153553,981.400000035763,"220","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",48,155785,1224.80000001192,"140","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",49,158002,1206.60000002384,"280","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",50,160034,1024.90000003576,"35","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",51,162384,1332.5,"279","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",52,164369,968.899999976158,"201","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",53,167633,2245.5,"195","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",54,170033,1382.69999998808,"50","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",55,172888,1838.59999996424,"233","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",56,176008,2108.90000003576,"105","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",57,178185,1172.09999996424,"187","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",58,180705,1487.39999997616,"196","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",59,183402,1688.80000001192,"99","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",60,186177,1771.5,"179","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",61,189416,2222.5,"269","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",62,192768,2332.89999997616,"240","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",63,195488,1714,"192","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",64,198657,2153.80000001192,"221","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",65,201505,1842.40000003576,"148","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",66,204432,1910.69999998808,"266","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",67,208275,2835.89999997616,"16","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",68,211256,1972.79999995232,"49","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",69,214297,2038.40000003576,"51","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",70,216952,1649.29999995232,"59","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",71,218904,945.199999988079,"219","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",72,221105,1190.80000001192,"297","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",73,224768,2647.5,"14","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",74,229080,3303.69999998808,"257","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",75,232680,2586.69999998808,"137","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",76,235137,1445.59999996424,"192","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",77,237929,1789.5,"85","mirror",1,0,"FA",TRUE,FALSE
