experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,163,1063428,4632.5,175,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,164,1068790,4010.2,37,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,165,1075016,4843.7,139,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,166,1081038,4508.9,136,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,167,1087185,4367.7,298,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,168,1093189,4489.8,29,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,169,1098830,4303.9,252,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,170,1106711,4137.4,206,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,171,1112717,4672.5,241,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,172,1119795,5842.3,154,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,173,1125446,4567.3,37,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,174,1131492,4744.8,293,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,175,1138607,5803.3,53,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,176,1145095,5156,66,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,177,1152335,5150.5,127,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,178,1158493,4932.3,164,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,179,1165012,5335.4,167,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,180,1171563,4387.9,217,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,181,1178079,5209.3,40,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,182,1184058,4551.1,36,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,183,1190260,4644,137,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,184,1196001,4534.4,38,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,185,1202505,5429,221,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,186,1208856,5343.7,87,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,187,1215429,5251.1,81,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,188,1221465,4819.3,238,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,189,1227667,4658.9,219,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,190,1233810,4982.3,94,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,191,1239479,4605.8,203,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,192,1247105,5562.7,118,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,193,1252685,4628.1,100,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,194,1258066,3671.1,139,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,195,1264181,4729.3,186,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,196,1269773,4459.9,40,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,197,1275873,4597.7,207,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,198,1282936,5969.1,36,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,199,1288834,4667.2,107,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,3F0C49D20259413AAAC3705E2C280442,200,1294203,4346.6,143,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,1,101001,5120.1,267,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,2,107329,5311.1,112,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,3,113313,4955.9,72,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,4,119009,4673.4,112,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,5,124817,4788,251,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,6,130633,4790.8,149,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,7,136929,5287.7,279,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,8,142905,4949.3,72,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,9,149329,5414.7,251,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,10,157057,6708.4,279,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,11,164001,5925.8,101,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,12,169617,4604.3,259,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,13,175681,5032.8,101,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,14,182761,6062.9,259,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,15,189657,5867.3,296,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,16,196281,5605.4,267,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,17,202913,5611,296,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,18,209297,5373,19,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,19,216145,5819.7,149,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,20,222881,5715.7,19,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,21,312417,6140.7,15,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,22,322697,6952.1,151,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,23,331545,6711.2,31,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,24,340017,6313.9,225,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,25,347761,5774.7,153,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,26,355505,6325.1,92,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,27,364161,5843.9,273,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,28,371362,5551.7,115,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,29,379945,6144.3,119,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,30,387521,5650.1,252,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,31,396473,7075.4,58,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,32,403169,5551.8,275,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,33,410297,5679.3,120,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,34,417961,6003.8,232,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,35,424553,5193.6,6,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,36,433905,6802.8,241,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,37,442105,5723.8,130,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,38,449799,6132.3,297,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,39,456745,5697,57,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,40,462961,5374,175,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,41,469521,5373.5,114,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,42,476497,5613,194,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,43,483185,5651.6,168,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,44,490729,6383.9,178,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,45,497417,5452,15,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,46,502970,4438,29,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,47,509977,5659.7,133,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,48,516818,5949.2,68,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,49,523785,5594.8,120,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,50,531562,6044.1,30,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,51,538289,5363.5,100,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,52,545994,6205,282,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,53,552425,4941.2,50,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,54,559706,5859.7,86,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,55,566177,5337.9,13,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,56,572842,5330.6,228,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,57,579817,5324.5,124,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,58,586042,5191,96,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,59,592793,5717.2,121,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,60,600386,5885.1,117,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,61,606586,5171.4,252,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,62,613074,5344.2,100,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,63,620777,6306.2,68,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,64,627209,5543.7,179,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,65,634265,5951.4,124,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,66,640193,4948.2,228,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,67,648185,6405.7,179,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,68,655473,5722,175,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,69,662033,5515.8,136,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,70,669657,6635.5,247,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,71,676593,5822.7,133,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,72,686210,8235.4,56,chase,1,1,1,Hit,FALSE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,73,692562,5385.7,21,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,74,699002,5161,215,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,75,704970,4605.7,73,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,76,711378,4965.5,253,chase,0,0,1,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,77,717706,5092.2,209,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,78,724425,5436,297,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,79,730474,4868.6,273,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,80,737330,5573.6,12,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,81,743506,4926.4,250,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,82,749338,4489.5,3,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,83,755674,4980.1,136,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,84,761538,4528.3,144,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,85,768329,5346.3,150,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,86,775018,5312.2,21,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,87,781290,5018.2,178,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,88,787698,4840.2,108,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,89,794433,5247.3,239,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,90,800722,4816,183,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,91,808425,6097.8,58,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,92,815738,5027.2,30,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,93,823609,6673.7,241,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,94,830474,5769.6,95,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,95,836802,5072.2,6,mirror,1,0,1,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,96,843946,5678.8,209,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,97,850282,5360.3,93,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,98,856330,4951.1,99,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,99,862362,4395.3,121,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,100,869114,5032.3,80,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,101,875658,4967.3,61,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,102,883186,5940.2,59,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,103,888914,4853.8,80,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,104,896186,5802.4,57,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,105,902954,5073.8,39,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,106,909330,5211.4,76,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,107,915946,4936.1,215,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,108,921866,4348.3,272,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,109,928017,4639.3,275,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,110,934810,5126,226,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,111,942258,6058.4,59,mirror,1,0,1,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,112,948538,4881.4,194,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,113,955826,5862.3,147,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,114,961370,4581.9,192,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,115,968306,5404.4,56,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,116,974538,5058.8,117,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,117,981018,5140.1,20,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,118,987282,4742,41,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,119,993883,5095,204,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,120,999666,4804.7,160,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,121,1006106,4986.6,93,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,122,1012650,5261.6,96,chase,0,0,1,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,123,1018746,4839.2,164,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,124,1024978,4770.5,41,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,125,1031322,4884.4,67,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,126,1037810,4966.5,31,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,127,1044081,4865.9,89,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,128,1050465,5045.1,128,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,129,1056410,4665.5,108,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,130,1063074,5133.2,168,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,131,1068898,4326.2,247,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,132,1074938,4696.8,146,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,133,1080978,4535.8,226,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,134,1087954,5429.3,243,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,135,1094281,4806,195,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,136,1100650,4694.9,95,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,137,1107321,5092.7,146,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,138,1113073,4313.9,232,chase,1,1,4,Hit,TRUE,TRUE
